# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 34485 3822
p 2 0 315 605 447 391
p 2 1 462 457 4289 682
p 2 0 160 760 499 299
p 2 0 289 631 4083 524
p 2 0 156 764 493 291
p 2 1 241 678 3624 487
p 2 0 110 810 431 253
p 2 0 226 694 3269 458
p 2 0 112 808 452 252
p 2 0 156 764 3077 410
p 2 0 97 823 415 243
p 2 1 165 754 4017 454
p 2 0 96 824 431 242
p 2 0 169 751 3898 429
p 2 0 108 812 438 253
p 2 0 167 753 3593 420
p 2 0 119 801 434 259
p 2 0 152 768 3208 406
p 2 0 93 827 416 235
p 2 0 151 769 3029 409
p 2 0 91 829 419 234
p 2 1 149 770 3964 440
p 2 0 95 825 418 237
p 2 0 154 766 3931 418
p 2 0 103 817 456 250
p 2 1 153 766 3602 421
p 2 0 105 815 415 242
p 2 0 150 770 3290 410
p 2 0 87 833 369 229
p 2 0 150 770 3068 408
p 2 0 114 806 456 257
p 2 0 151 769 4007 444
p 2 0 96 824 454 244
p 2 0 152 768 3919 415
p 2 0 107 813 447 251
p 2 1 155 764 3688 419
p 2 0 95 825 434 241
p 2 0 149 771 3117 399
p 2 0 96 824 419 240
p 2 0 148 772 3024 405
p 2 0 98 822 423 242
p 2 0 370 550 10854 801
p 2 0 230 690 835 375
p 2 0 332 588 10042 722
p 2 0 198 722 777 349
p 2 0 329 591 10340 740
p 2 0 262 658 1329 440
p 2 1 328 591 9423 716
p 2 0 228 692 841 376
p 2 0 96 824 349 232
p 2 0 60 860 252 191
p 2 0 22 898 185 159
p 2 0 32 888 195 166
p 2 0 15 905 170 152
p 2 0 7 913 152 144
p 2 0 19 901 173 155
p 2 0 28 892 818 172
p 2 0 9 911 158 146
p 2 0 8 912 151 145
p 2 0 9 911 383 152
p 2 0 6 914 155 143
p 2 0 9 911 155 145
p 2 0 12 908 628 154
p 2 0 15 905 176 150
p 2 0 2 918 142 140
p 2 0 6 914 286 150
p 2 0 1 919 138 138
p 2 0 3 917 145 139
p 2 0 5 915 760 149
p 2 0 6 914 157 144
p 2 0 7 913 154 143
p 2 0 10 910 297 153
p 2 0 3 917 142 140
p 2 0 3 917 141 139
p 2 0 7 913 758 150
p 2 0 5 915 163 143
p 2 0 6 914 150 142
p 2 0 7 913 379 150
p 2 0 2 918 145 139
p 2 0 2 918 141 140
p 2 0 5 915 610 149
p 2 0 6 914 163 143
p 2 0 5 915 149 142
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 384 148
p 2 0 4 916 149 141
p 2 0 6 914 290 150
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
i 2 920 0 0 68605 4399
p 2 0 268 652 467 373
p 2 0 200 720 323 305
p 2 0 85 835 206 205
p 2 0 64 856 197 193
p 2 0 26 894 159 158
p 2 0 19 901 161 154
p 2 0 6 914 150 144
p 2 0 18 902 157 151
p 2 0 2 918 145 139
p 2 0 4 916 144 142
p 2 16 94 810 15480 459
p 2 0 83 837 488 227
p 2 18 92 810 13006 428
p 2 0 73 847 413 219
p 2 8 98 814 13855 386
p 2 0 80 840 471 223
p 2 16 108 796 15376 455
p 2 0 77 843 443 220
p 2 11 120 789 15441 447
p 2 0 106 814 582 252
p 2 1 138 781 12996 377
p 2 0 98 822 534 239
p 2 2 124 794 13268 382
p 2 0 112 808 570 258
p 2 0 67 853 323 200
p 2 0 44 876 250 179
p 2 0 16 904 176 153
p 2 0 13 907 161 150
p 2 0 4 916 143 140
p 2 0 11 909 254 148
p 2 0 10 910 166 146
p 2 0 13 907 231 150
p 2 0 5 915 147 142
p 2 0 9 911 162 146
p 2 0 23 897 158 153
p 2 0 18 902 222 152
p 2 0 12 908 165 148
p 2 0 18 902 170 154
p 2 0 13 907 255 149
p 2 0 6 914 152 142
p 2 0 2 918 144 140
p 2 0 3 917 247 140
p 2 0 24 896 159 155
p 2 0 4 916 149 141
p 2 0 14 906 271 150
p 2 0 14 906 175 150
p 2 0 4 916 145 141
p 2 0 10 910 250 146
p 2 0 2 918 141 139
p 2 0 3 917 148 140
p 2 0 4 916 231 141
p 2 0 4 916 145 141
p 2 0 3 917 142 140
p 2 0 4 916 153 141
p 2 0 1 919 138 138
p 2 0 1 919 140 138
p 2 0 1 919 138 138
p 2 0 1 919 146 138
p 2 0 2 918 140 139
p 2 0 49 871 2525 213
p 2 0 34 886 259 172
p 2 0 12 908 160 147
p 2 0 41 879 1915 200
p 2 0 38 882 262 174
p 2 0 13 907 183 150
p 2 0 57 863 2916 224
p 2 0 41 879 294 181
p 2 0 24 896 209 158
p 2 1 70 849 3564 263
p 2 0 51 869 293 188
p 2 0 24 896 196 160
p 2 0 20 900 315 156
p 2 0 33 887 210 165
p 2 0 9 911 153 144
p 2 0 6 914 294 144
p 2 0 10 910 159 145
p 2 0 9 911 156 145
p 2 0 13 907 309 151
p 2 0 4 916 150 141
p 2 0 6 914 152 142
p 2 0 6 914 267 143
p 2 0 3 917 146 140
p 2 0 19 901 186 154
p 2 0 5 915 263 142
p 2 0 4 916 146 140
p 2 0 1 919 140 138
p 2 0 5 915 289 143
p 2 0 4 916 145 141
p 2 0 1 919 138 138
p 2 0 4 916 283 142
p 2 0 2 918 145 139
p 2 0 1 919 140 138
p 2 0 3 917 259 140
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 3 917 256 141
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 255 140
p 2 0 1 919 139 138
p 2 0 4 916 253 141
p 2 0 2 918 141 139
i 2 920 0 0 102728 5687
p 2 0 917 3 11036 1213
p 2 0 906 14 11804 1164
p 2 0 907 13 12130 1193
p 2 0 911 9 12447 1189
p 2 0 917 3 13492 1234
p 2 0 909 11 12323 1199
p 2 0 916 4 12449 1219
p 2 0 914 6 11855 1214
p 2 0 914 6 12735 1242
p 2 0 911 9 12694 1229
p 2 0 909 11 11964 1229
p 2 0 914 6 11990 1231
p 2 0 909 11 13349 1237
p 2 0 907 13 12502 1225
p 2 0 915 5 12187 1230
p 2 0 914 6 11725 1231
p 2 0 904 16 12833 1238
p 2 0 912 8 12324 1237
p 2 0 915 5 12536 1233
p 2 0 912 8 11984 1236
p 2 0 910 10 12615 1236
p 2 0 913 7 12396 1237
p 2 0 913 7 12112 1237
p 2 0 914 6 11911 1227
p 2 0 912 8 12606 1244
p 2 0 913 7 11860 1235
p 2 0 910 10 11752 1241
p 2 0 914 6 12250 1231
p 2 0 910 10 12477 1241
p 2 0 912 8 11775 1231
p 2 0 911 9 12218 1240
p 2 0 912 8 12349 1224
p 2 0 913 7 12533 1228
p 2 0 913 7 12283 1215
p 2 0 914 6 12423 1236
p 2 0 914 6 12306 1218
p 2 0 914 6 12515 1236
p 2 0 909 11 12148 1230
p 2 0 908 12 11842 1231
p 2 0 910 10 12413 1231
p 2 0 914 6 12410 1240
p 2 0 914 6 11966 1234
p 2 0 913 7 13004 1247
p 2 0 914 6 12413 1234
p 2 0 907 13 12432 1227
p 2 0 912 8 12672 1231
p 2 0 908 12 13248 1227
p 2 0 912 8 13086 1229
p 2 0 913 7 13489 1219
p 2 0 914 6 13002 1239
p 2 0 917 3 13463 1248
p 2 1 911 8 14800 1247
p 2 0 914 6 13812 1224
p 2 0 913 7 13961 1218
p 2 0 905 15 14948 1211
p 2 0 912 8 15382 1238
p 2 0 913 7 14202 1209
p 2 0 914 6 14884 1230
p 2 0 911 9 15131 1237
p 2 0 913 7 14901 1234
p 2 0 915 5 15390 1233
p 2 0 917 3 15666 1242
p 2 0 914 6 14909 1232
p 2 0 915 5 15618 1226
p 2 0 916 4 15704 1232
p 2 0 914 6 30941 1374
p 2 0 908 12 17102 1285
p 2 0 911 9 29471 1355
p 2 0 915 5 16801 1290
p 2 0 911 9 30706 1360
p 2 0 906 14 18218 1276
p 2 0 914 6 16612 1268
p 2 0 907 13 17279 1258
p 2 0 912 8 17466 1247
p 2 0 909 11 17202 1254
p 2 0 913 7 17435 1247
p 2 0 910 10 17986 1248
p 2 1 913 6 17359 1243
p 2 0 909 11 16926 1237
p 2 0 912 8 18004 1253
p 2 0 910 10 17212 1245
p 2 0 914 6 17307 1252
p 2 0 911 9 17836 1257
p 2 0 914 6 17387 1262
p 2 0 911 9 16459 1240
p 2 0 908 12 17904 1255
p 2 0 902 18 16746 1243
p 2 0 905 15 16862 1256
p 2 0 906 14 17132 1258
p 2 0 906 14 16489 1249
p 2 0 899 21 16023 1219
p 2 0 905 15 17152 1233
p 2 0 909 11 16708 1248
p 2 0 901 19 16616 1228
i 2 920 0 0 77826 5148
p 2 0 113 807 327 242
p 2 4 54 862 1150 223
p 2 0 26 894 182 162
p 2 0 31 889 1181 193
p 2 0 24 896 188 161
p 2 3 18 899 449 191
p 2 0 8 912 154 149
p 2 0 10 910 170 148
p 2 9 13 898 1272 203
p 2 0 12 908 172 149
p 2 0 11 909 160 147
p 2 0 22 898 895 183
p 2 0 15 905 176 155
p 2 0 10 910 157 147
p 2 0 17 903 1131 179
p 2 0 13 907 176 150
p 2 0 6 914 147 143
p 2 3 13 904 453 185
p 2 0 9 911 155 148
p 2 0 7 913 147 144
p 2 4 6 910 1060 175
p 2 0 7 913 157 143
p 2 0 2 918 141 139
p 2 12 66 842 4685 335
p 2 0 44 876 359 187
p 2 11 56 853 5975 315
p 2 3 38 879 551 212
p 2 0 68 852 6065 255
p 2 0 46 874 299 188
p 2 9 23 888 1302 212
p 2 0 7 913 153 144
p 2 0 5 915 146 141
p 2 0 16 904 908 177
p 2 0 10 910 160 147
p 2 0 5 915 149 142
p 2 0 16 904 1140 178
p 2 0 13 907 177 151
p 2 0 7 913 153 145
p 2 0 2 918 140 139
p 2 0 2 918 142 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 17 903 917 178
p 2 0 13 907 162 151
p 2 1 14 905 397 176
p 2 0 12 908 159 151
p 2 0 3 917 139 139
p 2 0 4 916 141 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 142 140
p 2 0 0 920 137 137
