# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 54949 4309
p 2 0 741 179 5338 906
p 2 0 800 120 8557 1046
p 2 0 702 218 9966 1020
p 2 0 706 214 8698 979
p 2 0 680 240 9606 964
p 2 0 751 169 9729 1040
p 2 0 682 238 9697 989
p 2 0 717 203 10194 1023
p 2 0 692 228 9600 1016
p 2 0 723 197 10151 1037
p 2 0 679 241 10296 1007
p 2 0 701 219 9676 1014
p 2 0 677 243 10411 1011
p 2 0 698 222 9833 1028
p 2 0 680 240 10275 1010
p 2 0 716 204 10507 1054
p 2 0 671 249 9652 993
p 2 0 702 218 10520 1030
p 2 0 675 245 9778 1003
p 2 0 726 194 10351 1050
p 2 0 682 238 10192 1008
p 2 0 717 203 9927 1041
p 2 0 666 254 10482 1010
p 2 0 735 185 9769 1034
p 2 0 683 237 10444 1018
p 2 0 731 189 10574 1070
p 2 0 673 247 9684 999
p 2 0 709 211 10684 1059
p 2 0 689 231 9641 1008
p 2 0 723 197 10275 1033
p 2 0 693 227 10562 1035
p 2 0 724 196 9982 1031
p 2 0 681 239 10566 1022
p 2 0 702 218 10260 1027
p 2 0 678 242 10416 1018
p 2 0 708 212 10214 1032
p 2 0 661 259 10203 982
p 2 0 713 207 10566 1040
p 2 0 675 245 10002 1010
p 2 0 709 211 10354 1036
p 2 0 683 237 10536 1018
p 2 0 704 216 9792 1013
p 2 0 669 251 10315 1004
p 2 0 718 202 10090 1043
p 2 0 680 240 10373 1009
p 2 0 709 211 10363 1050
p 2 0 698 222 9890 1021
p 2 0 702 218 10367 1041
p 2 0 697 223 9962 1032
p 2 0 720 200 10386 1058
p 2 0 691 229 10380 1027
p 2 0 698 222 9884 1019
p 2 0 686 234 10377 1016
p 2 0 704 216 10183 1024
p 2 0 688 232 10593 1034
p 2 0 689 231 10202 1016
p 2 0 668 252 9913 1001
p 2 0 732 188 10538 1067
p 2 0 675 245 9818 1003
p 2 0 732 188 10594 1064
p 2 0 665 255 10280 1008
p 2 0 708 212 10026 1028
p 2 0 669 251 10488 1014
p 2 0 723 197 10204 1057
p 2 0 667 253 10334 1010
p 2 0 704 216 10520 1043
p 2 0 677 243 10074 1016
p 2 0 693 227 10261 1022
p 2 0 663 257 10007 996
p 2 0 710 210 10489 1046
i 2 920 0 0 38232 3812
p 2 0 325 595 726 473
p 2 0 355 565 701 484
p 2 0 129 791 341 267
p 2 0 119 801 314 253
p 2 0 31 889 187 170
i 2 920 0 0 57647 4662
p 2 0 182 738 437 309
p 2 0 133 787 328 264
p 2 0 61 859 226 193
p 2 0 46 874 197 179
p 2 0 24 896 166 158
p 2 0 25 895 587 171
p 2 0 18 902 169 153
p 2 0 19 901 166 155
p 2 0 19 901 484 159
p 2 0 19 901 174 156
p 2 0 5 915 145 141
p 2 0 9 911 426 152
p 2 0 7 913 151 143
p 2 0 7 913 150 144
p 2 0 10 910 463 153
p 2 0 5 915 161 143
p 2 0 4 916 143 141
p 2 0 11 909 481 157
p 2 0 14 906 172 151
p 2 0 13 907 152 149
p 2 0 16 904 646 162
p 2 0 13 907 164 150
p 2 0 21 899 173 155
p 2 0 14 906 441 156
p 2 0 6 914 151 143
p 2 0 2 918 142 139
p 2 0 11 909 452 154
p 2 0 8 912 160 144
p 2 0 5 915 148 141
p 2 0 8 912 478 154
p 2 0 5 915 166 144
p 2 0 6 914 148 143
p 2 0 10 910 639 157
p 2 0 8 912 158 145
p 2 0 5 915 145 142
p 2 0 12 908 436 155
p 2 0 7 913 161 144
p 2 0 5 915 147 142
p 2 0 7 913 460 149
p 2 0 7 913 157 144
p 2 0 0 920 137 137
p 2 0 9 911 431 151
p 2 0 7 913 152 143
p 2 0 3 917 142 139
p 2 0 7 913 410 155
p 2 0 5 915 149 142
p 2 0 3 917 145 140
p 2 0 6 914 551 152
p 2 0 6 914 151 143
p 2 0 2 918 141 139
p 2 0 7 913 458 150
p 2 0 5 915 157 142
p 2 0 2 918 139 138
p 2 0 8 912 432 152
p 2 0 4 916 146 140
p 2 0 1 919 139 138
p 2 0 6 914 460 148
p 2 0 6 914 152 143
p 2 0 2 918 142 139
p 2 0 6 914 473 153
p 2 0 6 914 170 145
p 2 0 6 914 162 144
p 2 0 7 913 639 155
p 2 0 7 913 171 144
p 2 0 3 917 144 140
p 2 0 6 914 427 149
p 2 0 4 916 148 141
p 2 0 3 917 142 140
p 2 0 6 914 415 154
p 2 0 5 915 155 143
p 2 0 3 917 148 141
p 2 0 2 918 144 140
p 2 0 3 917 141 139
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 6 914 636 152
p 2 0 7 913 155 143
p 2 0 0 920 137 137
p 2 1 5 914 432 158
p 2 0 4 916 159 142
p 2 0 5 915 150 142
p 2 0 6 914 627 153
p 2 0 5 915 152 142
p 2 0 0 920 137 137
p 2 0 6 914 433 149
p 2 0 5 915 151 142
p 2 0 4 916 143 142
p 2 0 6 914 460 148
p 2 0 4 916 152 140
p 2 0 0 920 137 137
p 2 0 6 914 426 151
p 2 0 5 915 163 144
p 2 0 2 918 140 139
p 2 0 6 914 460 148
p 2 0 4 916 149 140
p 2 0 0 920 137 137
p 2 0 7 913 471 154
p 2 0 6 914 163 144
p 2 0 3 917 143 140
p 2 0 6 914 643 153
p 2 0 6 914 160 144
p 2 0 1 919 139 139
p 2 0 6 914 437 151
p 2 0 5 915 149 141
p 2 0 2 918 141 139
p 2 59 383 478 3620 905
p 2 132 533 255 28287 1768
p 2 102 569 249 31086 1709
p 2 45 642 233 30747 1504
p 2 25 632 263 31051 1355
p 2 23 642 255 31552 1413
p 2 41 631 248 34722 1499
p 2 49 637 234 34933 1511
p 2 0 620 300 10303 1020
p 2 10 560 350 12278 994
p 2 0 527 393 10418 905
p 2 0 528 392 10678 897
p 2 11 350 559 11387 780
p 2 1 478 441 10220 833
p 2 0 487 433 9710 820
p 2 0 452 468 8710 773
p 2 0 281 639 7178 561
p 2 0 393 527 6198 624
p 2 0 338 582 1469 484
p 2 0 234 686 843 370
p 2 0 151 769 581 286
p 2 0 110 810 628 244
p 2 0 34 886 218 169
p 2 0 32 888 219 167
p 2 0 31 889 218 166
p 2 0 375 545 1384 524
p 2 0 181 739 692 316
p 2 0 122 798 647 256
p 2 0 106 814 434 242
p 2 0 106 814 437 240
p 2 0 74 846 470 210
p 2 0 52 868 260 184
p 2 0 19 901 176 153
p 2 0 8 912 157 144
p 2 0 6 914 150 142
p 2 0 26 894 202 161
p 2 0 8 912 157 144
p 2 0 9 911 161 146
p 2 0 9 911 157 146
p 2 0 28 892 202 161
p 2 0 17 903 175 153
p 2 0 18 902 182 153
p 2 0 9 911 360 148
p 2 0 4 916 150 141
p 2 0 4 916 145 141
p 2 0 11 909 357 149
p 2 0 4 916 152 141
p 2 0 5 915 145 141
p 2 0 6 914 291 148
p 2 0 5 915 149 142
p 2 0 17 903 186 153
p 2 0 11 909 309 149
p 2 0 9 911 172 148
p 2 0 10 910 162 147
p 2 0 13 907 343 150
p 2 0 23 897 194 159
p 2 0 25 895 205 161
p 2 0 13 907 346 154
p 2 0 2 918 144 139
p 2 0 6 914 151 143
p 2 0 7 913 347 145
p 2 0 4 916 156 140
p 2 0 8 912 154 144
p 2 0 5 915 331 144
p 2 0 5 915 155 143
p 2 0 3 917 143 140
p 2 0 7 913 313 145
p 2 0 30 890 214 167
p 2 0 9 911 152 144
p 2 0 0 920 137 137
p 2 0 5 915 145 142
p 2 0 5 915 147 141
p 2 0 10 910 334 148
p 2 0 6 914 152 142
p 2 0 4 916 145 140
p 2 0 8 912 294 148
p 2 0 6 914 150 143
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 2 918 140 139
p 2 0 1 919 139 138
p 2 0 3 917 143 140
p 2 0 3 917 145 139
p 2 0 6 914 148 142
p 2 0 6 914 150 143
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 3 917 342 142
p 2 0 1 919 142 138
p 2 0 2 918 140 138
p 2 0 5 915 329 146
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 338 142
p 2 0 4 916 145 141
p 2 0 3 917 145 139
p 2 0 3 917 336 143
p 2 0 4 916 148 142
p 2 0 3 917 146 140
p 2 0 6 914 312 145
p 2 0 3 917 147 140
p 2 0 3 917 143 139
p 2 0 8 912 330 149
p 2 0 3 917 151 140
p 2 0 2 918 143 139
p 2 0 3 917 343 142
p 2 0 4 916 150 141
p 2 0 6 914 151 143
