# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 21199 3491
p 2 0 301 619 480 400
p 2 0 226 694 335 323
p 2 0 110 810 233 225
p 2 0 91 829 221 212
p 2 0 36 884 175 167
p 2 0 22 898 163 156
p 2 0 18 902 156 150
p 2 0 6 914 151 142
p 2 0 17 903 151 148
p 2 0 5 915 149 142
p 2 0 3 917 149 141
p 2 26 582 312 9554 995
p 2 0 243 677 699 374
p 2 21 596 303 10522 1061
p 2 0 281 639 772 409
p 2 38 540 342 12429 1143
p 2 0 235 685 760 382
p 2 40 557 323 12320 1151
p 2 0 284 636 798 419
p 2 1 571 348 11063 986
p 2 0 261 659 802 393
p 2 4 574 342 11405 1005
p 2 0 249 671 792 381
p 2 0 177 743 469 291
p 2 0 46 874 467 185
p 2 0 39 881 536 180
p 2 0 45 875 834 193
p 2 0 62 858 943 213
p 2 1 55 864 1324 219
p 2 0 44 876 1062 216
p 2 0 63 857 930 226
p 2 1 63 856 857 218
p 2 0 42 878 598 188
p 2 0 50 870 475 194
p 2 0 31 889 274 173
p 2 1 36 883 222 174
p 2 0 17 903 161 151
p 2 0 15 905 165 152
p 2 0 17 903 151 150
p 2 0 10 910 158 147
p 2 0 16 904 152 149
p 2 0 10 910 153 146
p 2 0 13 907 146 146
p 2 0 7 913 146 144
p 2 0 2 918 140 139
p 2 0 4 916 141 141
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 50387 3848
p 2 0 155 765 317 264
p 2 0 118 802 228 224
p 2 11 217 692 5562 434
p 2 0 77 843 329 215
p 2 0 38 882 197 169
p 2 1 217 702 4194 410
p 2 0 151 769 366 262
p 2 4 211 705 4119 430
p 2 0 163 757 362 264
p 2 9 196 715 3825 445
p 2 0 146 774 355 256
p 2 3 196 721 3648 387
p 2 0 141 779 369 255
p 2 0 107 813 253 218
p 2 0 51 869 201 177
p 2 0 53 867 191 178
p 2 0 13 907 161 149
p 2 0 57 863 180 174
p 2 0 9 911 151 145
p 2 0 4 916 145 140
p 2 0 7 913 150 143
p 2 0 1 919 138 138
p 2 0 4 916 144 142
p 2 0 2 918 139 139
p 2 0 3 917 142 140
p 2 0 6 914 149 142
p 2 0 6 914 147 143
p 2 0 49 871 169 168
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 57717 4546
p 2 2 915 3 9393 1330
p 2 1 915 4 13353 1290
p 2 2 916 2 15191 1296
p 2 0 918 2 14244 1281
p 2 0 919 1 14913 1299
p 2 2 914 4 15032 1293
p 2 1 917 2 15407 1291
p 2 0 918 2 15265 1287
p 2 0 919 1 15565 1299
p 2 1 919 0 15643 1322
p 2 0 920 0 15838 1305
p 2 0 919 1 15560 1321
p 2 2 918 0 15851 1313
p 2 3 917 0 15951 1329
p 2 2 918 0 16103 1329
p 2 0 920 0 16358 1327
p 2 2 918 0 15956 1331
p 2 14 906 0 16371 1365
p 2 8 912 0 16542 1353
p 2 11 909 0 16910 1343
p 2 2 917 1 17084 1320
p 2 2 918 0 17825 1338
p 2 4 916 0 17217 1341
p 2 0 920 0 17317 1324
p 2 3 917 0 17655 1325
p 2 4 916 0 17642 1321
p 2 6 913 1 17856 1346
p 2 6 913 1 18470 1352
p 2 3 917 0 18091 1336
p 2 0 920 0 18284 1307
p 2 2 918 0 18166 1320
p 2 3 917 0 18463 1323
p 2 5 915 0 18483 1338
p 2 4 916 0 18590 1332
p 2 2 918 0 18346 1338
p 2 3 917 0 18931 1340
p 2 2 918 0 18746 1325
p 2 4 916 0 19177 1333
p 2 4 916 0 18980 1332
p 2 4 916 0 19451 1340
p 2 3 917 0 19488 1330
p 2 2 918 0 19642 1328
p 2 3 917 0 19417 1334
p 2 2 918 0 19930 1331
p 2 1 919 0 20049 1333
p 2 2 918 0 20085 1323
p 2 1 919 0 19800 1314
p 2 1 919 0 21008 1331
p 2 2 918 0 20410 1333
p 2 5 915 0 20136 1349
p 2 3 917 0 19582 1340
p 2 5 915 0 19447 1364
p 2 3 917 0 19715 1344
p 2 2 918 0 19527 1344
p 2 2 918 0 19590 1345
p 2 4 916 0 18813 1362
p 2 2 918 0 19114 1362
p 2 4 916 0 18292 1348
p 2 2 918 0 17931 1340
p 2 2 918 0 17664 1349
p 2 1 919 0 17146 1356
p 2 1 919 0 17082 1344
p 2 1 919 0 16544 1352
p 2 4 916 0 16265 1358
p 2 1 919 0 16330 1354
p 2 1 919 0 15701 1364
p 2 0 920 0 14807 1345
p 2 0 920 0 14741 1338
p 2 2 918 0 14357 1355
p 2 1 919 0 14370 1337
p 2 3 916 1 14275 1345
p 2 2 918 0 13271 1345
p 2 1 919 0 13013 1332
p 2 2 918 0 12818 1336
p 2 2 918 0 12867 1337
p 2 3 917 0 12579 1336
p 2 2 916 2 12431 1343
p 2 5 912 3 12510 1349
p 2 1 917 2 12449 1325
p 2 7 910 3 12532 1348
p 2 6 910 4 12432 1342
p 2 4 907 9 12150 1309
p 2 0 912 8 11509 1296
p 2 1 911 8 11628 1307
p 2 1 909 10 11049 1301
p 2 0 909 11 10916 1304
p 2 1 901 18 10574 1273
p 2 1 900 19 10963 1290
p 2 2 895 23 10634 1272
p 2 0 899 21 10704 1289
p 2 0 892 28 10057 1248
p 2 1 894 25 10677 1277
p 2 0 890 30 10495 1249
p 2 0 896 24 9905 1261
p 2 0 885 35 10093 1246
p 2 0 894 26 10135 1247
p 2 0 887 33 9660 1224
p 2 0 889 31 9784 1223
p 2 0 885 35 9781 1209
p 2 0 884 36 9745 1222
p 2 0 882 38 9760 1198
p 2 0 877 43 9583 1208
p 2 0 877 43 9437 1192
p 2 0 879 41 9655 1200
p 2 0 877 43 9149 1186
p 2 0 881 39 9498 1202
p 2 0 881 39 9254 1171
p 2 0 878 42 9505 1185
p 2 0 874 46 8968 1167
p 2 0 872 48 9423 1180
p 2 0 870 50 8900 1168
p 2 0 869 51 9498 1178
p 2 0 870 50 8956 1155
p 2 0 870 50 9171 1161
p 2 0 870 50 8775 1154
p 2 0 875 45 9146 1163
p 2 0 871 49 8240 1140
i 2 920 0 0 39922 3937
p 2 0 914 6 6026 1079
p 2 0 918 2 6540 1090
p 2 0 917 3 6949 1109
p 2 0 918 2 7706 1126
p 2 0 915 5 8455 1152
p 2 0 912 8 7707 1100
p 2 0 914 6 8040 1127
p 2 0 913 7 8345 1134
p 2 0 914 6 8322 1135
p 2 0 913 7 7895 1130
p 2 0 914 6 8023 1117
p 2 0 914 6 8738 1140
p 2 0 917 3 8911 1136
p 2 0 912 8 8722 1127
p 2 0 911 9 9015 1141
p 2 0 915 5 9244 1135
p 2 0 908 12 9175 1148
p 2 0 915 5 8547 1122
p 2 0 912 8 8996 1151
p 2 0 916 4 9317 1150
p 2 0 910 10 9432 1128
p 2 0 914 6 9907 1158
p 2 0 905 15 9271 1141
p 2 0 916 4 9725 1149
p 2 0 910 10 9705 1141
p 2 0 917 3 9766 1175
p 2 0 916 4 10018 1168
p 2 0 916 4 9715 1147
p 2 0 911 9 9820 1160
p 2 0 916 4 10051 1166
p 2 0 910 10 10185 1155
p 2 0 913 7 9518 1170
p 2 0 914 6 10164 1169
p 2 0 909 11 9800 1160
p 2 0 910 10 10044 1161
p 2 0 918 2 10217 1185
p 2 0 912 8 9639 1153
p 2 0 918 2 10519 1182
p 2 0 918 2 10210 1173
p 2 0 915 5 10161 1169
p 2 0 914 6 10433 1165
p 2 0 917 3 10052 1169
p 2 0 916 4 10515 1156
p 2 0 918 2 10231 1156
p 2 0 916 4 10530 1177
p 2 0 920 0 9856 1170
p 2 0 916 4 10492 1157
p 2 0 912 8 10226 1159
p 2 0 912 8 10368 1157
p 2 0 916 4 10696 1184
p 2 0 919 1 9957 1159
p 2 0 910 10 9967 1144
p 2 0 916 4 10360 1176
p 2 0 912 8 10522 1170
