# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 23187 3517
p 2 0 359 561 694 508
p 2 0 395 525 682 532
p 2 0 130 790 338 269
p 2 0 175 745 387 314
p 2 0 62 858 212 195
p 2 0 71 849 221 203
p 2 0 31 889 174 166
p 2 0 27 893 175 162
p 2 0 16 904 159 152
p 2 0 5 915 146 142
p 2 0 2 918 139 139
p 2 0 5 915 143 142
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 4 916 144 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 2 918 141 140
p 2 0 770 150 3661 1111
p 2 0 862 58 4808 1179
p 2 1 907 12 6056 1482
p 2 0 898 22 5351 1289
p 2 0 906 14 6203 1489
p 2 0 889 31 5674 1281
p 2 0 901 19 6353 1486
p 2 0 888 32 5723 1293
p 2 1 906 13 6478 1499
p 2 0 890 30 5897 1299
p 2 1 913 6 6512 1494
p 2 0 898 22 5948 1305
p 2 1 907 12 6719 1480
p 2 0 898 22 5957 1305
p 2 1 909 10 6691 1496
p 2 0 898 22 6080 1292
p 2 0 912 8 6707 1475
p 2 1 887 32 6105 1306
p 2 0 910 10 6496 1472
p 2 0 885 35 6180 1306
p 2 1 907 12 6667 1468
p 2 0 893 27 6181 1289
p 2 1 910 9 6808 1454
p 2 0 896 24 6165 1317
p 2 1 909 10 6697 1448
p 2 0 895 25 6305 1342
p 2 1 911 8 6970 1485
p 2 0 903 17 5993 1306
p 2 0 907 13 6399 1417
p 2 0 895 25 6307 1325
p 2 0 907 13 6734 1426
p 2 0 900 20 5811 1288
p 2 0 914 6 7208 1471
p 2 0 887 33 6152 1307
p 2 0 912 8 6550 1432
p 2 0 891 29 6584 1310
p 2 0 914 6 6487 1414
p 2 0 886 34 6636 1304
p 2 0 899 21 6305 1392
p 2 0 894 26 6630 1313
p 2 0 903 17 6502 1398
p 2 0 893 27 6665 1337
p 2 0 908 12 6329 1403
p 2 0 898 22 6660 1327
p 2 0 910 10 6753 1415
p 2 0 898 22 6811 1342
p 2 0 904 16 6442 1401
p 2 0 897 23 6708 1302
p 2 0 896 24 6901 1405
p 2 0 908 12 6724 1336
p 2 0 899 21 6551 1389
p 2 0 893 27 6684 1315
p 2 0 912 8 7045 1400
p 2 0 901 19 6516 1305
p 2 0 916 4 6571 1400
p 2 0 885 35 6600 1294
p 2 0 905 15 6996 1389
p 2 0 893 27 6256 1260
p 2 0 910 10 6572 1355
p 2 0 886 34 7423 1337
p 2 0 909 11 6481 1370
p 2 0 888 32 6354 1289
p 2 0 913 7 7408 1410
p 2 0 895 25 6532 1285
p 2 0 899 21 5974 1331
p 2 0 900 20 7470 1343
p 2 0 910 10 6381 1342
p 2 0 882 38 6522 1270
p 2 0 889 31 6195 1309
p 2 0 899 21 6812 1301
p 2 0 913 7 7511 1406
p 2 0 883 37 6593 1272
p 2 0 885 35 7056 1346
p 2 0 415 505 1271 565
p 2 0 415 505 1130 569
p 2 0 140 780 427 273
p 2 0 174 746 492 312
p 2 0 38 882 209 174
p 2 0 58 862 244 194
p 2 0 44 876 214 179
p 2 0 50 870 237 185
p 2 0 22 898 175 157
p 2 0 9 911 152 145
p 2 0 7 913 148 144
p 2 0 10 910 159 146
p 2 0 5 915 147 142
p 2 0 6 914 147 143
p 2 0 1 919 139 138
p 2 0 2 918 140 139
p 2 0 3 917 142 139
p 2 0 2 918 138 138
p 2 0 2 918 138 138
p 2 0 2 918 140 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
i 2 920 0 0 44613 3517
p 2 0 920 0 12178 1171
