# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 15745 3438
p 2 0 748 172 3316 1050
p 2 3 755 162 3730 1030
p 2 2 759 159 3732 1040
p 2 0 777 143 3853 1033
p 2 0 786 134 3945 1061
p 2 0 782 138 3815 1059
p 2 1 798 121 3741 1106
p 2 2 810 108 3905 1140
p 2 1 811 108 4080 1166
p 2 0 825 95 4042 1161
p 2 0 838 82 4077 1195
p 2 0 841 79 3999 1172
p 2 1 917 2 4312 1226
p 2 2 916 2 4476 1243
p 2 1 918 1 4515 1227
p 2 2 918 0 4849 1223
p 2 1 918 1 4849 1214
p 2 1 918 1 5315 1204
p 2 8 905 7 5658 1268
p 2 0 905 15 6024 1207
p 2 5 898 17 6221 1244
p 2 3 915 2 6108 1223
p 2 4 907 9 6292 1286
p 2 7 913 0 6423 1228
p 2 7 910 3 6988 1264
p 2 13 906 1 8007 1279
p 2 13 907 0 8477 1331
p 2 9 907 4 9316 1323
p 2 14 906 0 9557 1341
p 2 11 909 0 10205 1346
p 2 6 914 0 10404 1333
p 2 12 905 3 10531 1295
p 2 25 895 0 10764 1383
p 2 8 912 0 11593 1297
p 2 23 897 0 12172 1362
p 2 14 906 0 12958 1333
p 2 15 903 2 13596 1330
p 2 18 899 3 14007 1344
p 2 21 898 1 13652 1347
p 2 24 896 0 13922 1346
p 2 17 902 1 15072 1333
p 2 13 907 0 15256 1330
p 2 10 910 0 15880 1316
p 2 6 914 0 15862 1310
p 2 21 899 0 16186 1389
p 2 22 897 1 18019 1403
p 2 4 914 2 16768 1326
p 2 2 914 4 18615 1332
p 2 18 900 2 18903 1441
p 2 3 914 3 16966 1365
p 2 11 905 4 18036 1424
p 2 4 911 5 17420 1425
p 2 11 905 4 18051 1426
p 2 1 904 15 18208 1380
p 2 4 909 7 17630 1446
p 2 4 909 7 17538 1411
p 2 13 899 8 19228 1468
p 2 5 908 7 19975 1442
p 2 5 911 4 21055 1468
p 2 5 908 7 22059 1431
p 2 12 904 4 22880 1490
p 2 14 899 7 23063 1478
p 2 23 895 2 24060 1533
p 2 31 885 4 22035 1546
p 2 40 878 2 21949 1509
p 2 30 889 1 22916 1537
p 2 5 915 0 23296 1539
p 2 0 920 0 23215 1570
p 2 0 920 0 23278 1570
p 2 0 920 0 22955 1580
p 2 0 920 0 15300 1474
i 2 920 0 0 47227 4396
p 2 0 508 412 4703 863
p 2 0 527 393 5300 894
p 2 67 819 34 37163 2076
p 2 2 688 230 5861 1106
p 2 0 589 331 5404 949
p 2 38 855 27 34732 1906
p 2 0 691 229 6128 1084
p 2 0 570 350 5515 948
p 2 16 879 25 37524 1929
p 2 1 727 192 5684 1110
p 2 1 541 378 4932 910
p 2 50 860 10 46248 2196
p 2 1 738 181 6115 1152
p 2 0 595 325 5476 975
p 2 1 892 27 25303 1665
p 2 0 733 187 5735 1116
p 2 0 567 353 4994 916
p 2 0 899 21 23372 1587
p 2 0 742 178 5113 1099
p 2 0 616 304 4081 910
p 2 2 876 42 22808 1545
p 2 0 732 188 3886 1013
p 2 0 563 357 2504 777
p 2 2 851 67 20108 1353
p 2 0 431 489 1518 601
p 2 0 196 724 601 333
p 2 0 73 847 296 212
p 2 0 52 868 267 187
p 2 0 11 909 163 149
p 2 0 14 906 175 150
p 2 0 17 903 182 153
p 2 0 10 910 161 147
p 2 10 43 867 1493 238
p 2 0 20 900 187 156
p 2 0 11 909 165 147
p 2 1 113 806 1127 285
p 2 0 38 882 212 175
p 2 0 33 887 207 168
p 2 0 55 865 1731 221
p 2 0 55 865 277 193
p 2 0 73 847 318 209
p 2 5 46 869 499 231
p 2 0 14 906 166 150
p 2 0 8 912 149 145
