# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 8160 0 0 22578 22578
p 2 8056 104 0 29680 27513
p 2 7410 732 18 35588 27216
p 2 7409 751 0 40003 27858
p 2 7259 901 0 46545 27703
p 2 7131 1029 0 46632 27519
p 2 7114 1046 0 53420 27777
p 2 6700 1460 0 52772 27511
p 2 6584 1576 0 62677 28037
p 2 5769 2391 0 61808 27398
p 2 5868 2292 0 73787 28006
p 2 5063 3097 0 68313 26868
p 2 4985 3175 0 83725 27654
p 2 4397 3763 0 76606 26759
p 2 4514 3646 0 88138 27208
p 2 3977 4183 0 82925 26389
p 2 4190 3970 0 97216 27212
p 2 3513 4647 0 89595 26025
p 2 3949 4211 0 106127 27135
p 2 2944 5216 0 93781 25079
p 2 3376 4784 0 111471 26732
p 2 2862 5298 0 99270 25364
p 2 3102 5058 0 113058 26260
p 2 2794 5366 0 102784 25522
p 2 2930 5230 0 122910 26498
p 2 2829 5331 0 108539 25770
p 2 1325 6698 137 111869 21081
p 2 526 6965 669 76271 16682
p 2 1048 6997 115 95760 19169
p 2 304 7225 631 61648 15307
p 2 690 7330 140 79016 17244
p 2 305 7300 555 51400 14341
p 2 479 7529 152 71734 15914
p 2 407 7271 482 49692 14389
p 2 1065 6999 96 76964 17541
p 2 182 7353 625 45059 13673
p 2 684 7392 84 70315 16296
p 2 100 7436 624 40509 13068
p 2 510 7528 122 63329 15559
p 2 82 7560 518 37890 13000
p 2 403 7638 119 59343 15025
p 2 58 7653 449 38576 12782
p 2 937 7150 73 75805 17569
p 2 131 7455 574 40532 13676
p 2 833 7261 66 68749 16945
p 2 108 7491 561 37286 13250
p 2 460 7613 87 63277 15734
p 2 121 7533 506 36702 13427
p 2 446 7629 85 61652 15463
p 2 93 7663 404 33758 13257
p 2 800 7311 49 72314 17020
p 2 116 7451 593 36936 13519
p 2 645 7457 58 70182 16851
p 2 114 7503 543 36943 13530
p 2 375 7688 97 64062 15749
p 2 110 7545 505 34025 13315
p 2 337 7707 116 58273 15276
p 2 89 7635 436 34044 13199
p 2 811 7286 63 70351 17178
i 2 8160 0 0 155927 30164
p 2 103 7626 431 69540 14194
p 2 225 7616 319 92806 14699
p 2 33 7739 388 64199 13058
p 2 270 7554 336 86221 13904
p 2 45 7654 461 57308 12471
p 2 241 7516 403 86060 13854
p 2 28 7626 506 64482 12573
p 2 348 7423 389 88393 13935
p 2 28 7563 569 64333 12606
p 2 320 7422 418 86117 14275
p 2 21 7614 525 66048 12826
p 2 207 7577 376 77094 13529
p 2 27 7634 499 61367 12570
p 2 210 7623 327 82909 13939
p 2 25 7755 380 58477 12640
p 2 241 7657 262 78389 13651
p 2 17 7813 330 55780 12596
p 2 206 7665 289 86716 13931
p 2 19 7786 355 63571 12819
p 2 273 7558 329 84977 13801
p 2 18 7674 468 63625 12754
p 2 248 7528 384 87838 14222
p 2 27 7691 442 65828 12945
p 2 333 7417 410 90560 14291
p 2 32 7577 551 66738 12797
p 2 304 7432 424 91770 14593
p 2 35 7651 474 67292 13046
p 2 217 7542 401 82769 13714
p 2 33 7657 470 65806 12903
p 2 200 7619 341 86025 14039
p 2 43 7763 354 63205 12882
p 2 243 7678 239 81562 13796
p 2 28 7810 322 62410 12806
p 2 198 7708 254 84847 13839
p 2 14 7763 383 64508 12706
p 2 265 7580 315 83292 13625
p 2 25 7666 469 65621 12658
p 2 223 7564 373 85281 13760
p 2 45 7636 479 68400 12941
p 2 343 7434 383 88436 13999
p 2 20 7594 546 64098 12471
p 2 275 7444 441 89530 14458
p 2 31 7626 503 64681 12656
p 2 210 7536 414 76896 13397
p 2 15 7594 551 62588 12386
p 2 158 7663 339 78043 13297
p 2 27 7731 402 60631 12599
p 2 237 7668 255 74949 13241
p 2 21 7790 349 57227 12374
p 2 200 7648 312 83677 13543
p 2 41 7751 368 60599 12372
p 2 258 7564 338 78589 13159
p 2 24 7640 496 61318 12347
p 2 239 7508 413 85625 13773
p 2 42 7654 464 61079 12430
p 2 339 7435 386 85780 13553
p 2 27 7608 525 64399 12285
p 2 304 7438 418 84903 14004
p 2 29 7579 552 64246 12555
p 2 198 7550 412 74750 13130
p 2 13 7613 534 60459 12268
p 2 208 7593 359 82766 13832
p 2 25 7740 395 56728 12311
p 2 242 7647 271 77326 13203
p 2 23 7793 344 54335 12146
p 2 236 7638 286 83801 13572
p 2 28 7760 372 59027 12313
p 2 257 7607 296 81231 13336
p 2 20 7657 483 62429 12320
p 2 258 7554 348 81577 13630
p 2 25 7644 491 64901 12459
p 2 365 7440 355 87617 13886
p 2 33 7626 501 64890 12344
p 2 314 7435 411 87527 14160
p 2 21 7670 469 62270 12477
p 2 161 7632 367 79396 13306
p 2 46 7609 505 63549 12433
p 2 232 7584 344 83573 13594
p 2 27 7778 355 57498 12270
p 2 221 7688 251 75178 13093
p 2 18 7825 317 58103 12230
p 2 229 7665 266 83058 13456
p 2 27 7744 389 61782 12361
p 2 255 7603 302 83869 13387
p 2 30 7673 457 63051 12367
p 2 255 7522 383 89388 14033
p 2 19 7691 450 63458 12507
p 2 296 7458 406 92693 14177
p 2 34 7600 526 63326 12440
p 2 283 7451 426 88925 14367
p 2 15 7665 480 61743 12607
p 2 189 7569 402 77337 13247
p 2 27 7650 483 62067 12565
p 2 222 7679 259 77176 13491
p 2 27 7814 319 62035 12775
p 2 249 7693 218 76707 13546
p 2 70 7807 283 62830 12754
p 2 229 7675 256 84593 14035
p 2 82 7788 290 62825 13086
p 2 318 7583 259 87041 14208
p 2 94 7702 364 69847 13497
p 2 327 7592 241 91301 14981
p 2 112 7687 361 74601 14103
p 2 314 7583 263 96952 15120
p 2 45 7705 410 75754 13877
p 2 324 7550 286 96174 15440
p 2 45 7725 390 77433 13938
p 2 167 7706 287 88234 14391
p 2 49 7734 377 73243 13567
p 2 233 7696 231 93193 14707
p 2 48 7834 278 76123 13965
p 2 226 7714 220 89040 14475
p 2 34 7798 328 69839 13657
p 2 240 7666 254 97663 15070
p 2 60 7791 309 73124 13837
p 2 284 7608 268 93847 14721
p 2 41 7695 424 72466 13768
p 2 241 7639 280 94520 14881
p 2 47 7676 437 78552 14137
p 2 315 7529 316 102426 15318
p 2 42 7649 469 80031 13891
p 2 271 7484 405 103644 15478
p 2 64 7640 456 76695 13769
p 2 208 7573 379 91419 14551
p 2 55 7610 495 76086 13673
p 2 187 7656 317 98152 14846
p 2 90 7733 337 74430 13823
p 2 239 7660 261 90821 14394
p 2 61 7751 348 74119 13707
p 2 283 7642 235 118316 15252
p 2 59 7754 347 78992 13695
p 2 341 7574 245 120552 15407
p 2 54 7682 424 78398 13613
p 2 300 7551 309 120352 15343
p 2 65 7682 413 83395 13940
p 2 344 7512 304 125239 15776
p 2 58 7614 488 81358 13891
p 2 260 7527 373 103052 15520
p 2 55 7708 397 71887 13553
p 2 207 7593 360 86440 14091
p 2 44 7661 455 70424 13373
p 2 162 7746 252 84315 13884
p 2 43 7793 324 65669 13236
p 2 293 7669 198 96126 14988
p 2 2 5173 2985 15182 7496
p 2 2 3129 5029 8000 4938
p 2 264 3742 4154 94249 9281
p 2 2 3323 4835 9610 4959
p 2 1 1978 6181 5435 3336
p 2 463 3622 4075 99620 10027
p 2 0 2782 5378 8198 4368
p 2 0 2157 6003 5225 3385
p 2 397 3321 4442 96051 9238
p 2 0 2295 5865 7116 3794
p 2 0 1775 6385 5188 2957
p 2 381 3276 4503 103203 9393
p 2 0 2212 5948 6834 3707
p 2 0 1353 6807 4000 2546
p 2 326 3060 4774 86697 8600
p 2 0 2235 5925 6607 3528
p 2 0 1508 6652 4522 2699
p 2 222 2908 5030 76772 7743
p 2 0 1843 6317 5083 3056
p 2 0 1035 7125 2709 2134
p 2 161 2621 5378 72688 7034
p 2 0 2244 5916 5943 3446
p 2 0 1313 6847 3358 2430
p 2 113 2903 5144 71649 6907
p 2 0 2150 6010 5421 3314
p 2 0 903 7257 2565 1983
p 2 51 2736 5373 68396 6362
p 2 0 2296 5864 5813 3459
p 2 0 1188 6972 3325 2302
p 2 50 2447 5663 60967 5891
p 2 0 1769 6391 4839 2931
p 2 0 729 7431 2283 1819
p 2 33 2270 5857 63265 5806
p 2 0 1714 6446 5020 2893
p 2 0 640 7520 2183 1734
p 2 32 2175 5953 61868 5630
p 2 0 1459 6701 4507 2632
p 2 0 564 7596 2031 1666
p 2 44 2119 5997 66141 5771
p 2 0 1442 6718 4693 2654
p 2 0 673 7487 2246 1774
p 2 15 2223 5922 52760 5255
p 2 0 1510 6650 4530 2678
p 2 0 590 7570 2027 1671
p 2 9 2066 6085 54694 5192
p 2 0 1749 6411 5957 3007
p 2 0 981 7179 2557 2045
p 2 20 851 7289 7773 2208
p 2 0 869 7291 2835 1952
p 2 0 978 7182 2981 2056
p 2 12 697 7451 7628 2041
p 2 0 325 7835 1693 1429
p 2 0 339 7821 1752 1431
p 2 18 456 7686 6936 1828
p 2 0 448 7712 2308 1553
p 2 0 384 7776 2022 1482
p 2 19 460 7681 7068 1820
p 2 0 262 7898 1568 1358
p 2 0 173 7987 1417 1274
p 2 20 274 7866 6461 1642
p 2 0 222 7938 1555 1329
p 2 0 182 7978 1379 1277
p 2 11 289 7860 6999 1636
p 2 0 194 7966 1479 1297
p 2 0 93 8067 1282 1194
p 2 9 244 7907 7228 1576
p 2 0 186 7974 1542 1290
p 2 0 97 8063 1264 1195
p 2 43 227 7890 10512 1767
p 2 0 190 7970 1543 1305
p 2 0 191 7969 1352 1282
p 2 74 339 7747 13823 2102
p 2 0 198 7962 1605 1307
p 2 0 160 8000 1384 1257
p 2 295 1799 6066 86278 6934
p 2 0 1254 6906 4056 2435
p 2 0 539 7621 1936 1633
p 2 225 1991 5944 73470 6438
p 2 0 1234 6926 4314 2431
p 2 0 587 7573 2164 1693
p 2 123 1936 6101 67897 5807
p 2 0 1244 6916 4180 2417
p 2 0 569 7591 2227 1667
p 2 0 278 7882 1552 1381
p 2 0 318 7842 1683 1410
p 2 0 184 7976 1424 1282
p 2 0 97 8063 1262 1200
p 2 0 48 8112 1210 1153
p 2 0 5449 2711 26244 7578
p 2 0 3024 5136 6219 4086
p 2 0 1111 7049 2641 2183
p 2 0 694 7466 1939 1774
p 2 0 295 7865 1451 1392
p 2 0 165 7995 1284 1259
i 2 8160 0 0 153134 30361
p 2 0 2160 6000 3318 3011
p 2 0 2448 5712 3319 3232
